0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.441656231880188,0.4848596751689911,0.5339990854263306,0.5558841824531555,0.5378149151802063,0.5421781539916992,0.5654858946800232,0.5421257019042969,0.5307958722114563,0.5189580917358398,0.5374399423599243,0.5163071751594543,0.5091979503631592,0.4917028248310089,0.5089700818061829,0.49432802200317383,0.4873619079589844,0.4605773091316223,0.47775542736053467,0.47185879945755005,0.4662885069847107,0.7163086533546448,0.7220868468284607,0.69773930311203,0.6539388298988342,0.6213502287864685,0.619235634803772,0.5931715369224548,0.6338897943496704,0.6434122323989868,0.5983953475952148,0.5754494071006775,0.6238400936126709,0.6265379786491394,0.5864179134368896,0.560994029045105,0.6100700497627258,0.6154683232307434,0.5785011649131775,0.5638536214828491,0.6004711389541626,0.6090707778930664,-2.76876050975261e-07,-0.016052475199103355,-0.02254333719611168,-0.028726980090141296,-0.030748507007956505,-0.0032959701493382454,-0.022702695801854134,-0.03249241039156914,-0.037027157843112946,-0.004834330175071955,-0.023823954164981842,-0.026552600786089897,-0.0242473091930151,-0.009982180781662464,-0.029915807768702507,-0.021037574857473373,-0.010595356114208698,-0.016635293141007423,-0.02703206241130829,-0.016913235187530518,-0.006593217141926289
0,0.6215956807136536,0.6712067127227783,0.7304592132568359,0.7599022388458252,0.7503283023834229,0.7380861639976501,0.7722947597503662,0.7449501156806946,0.7271580696105957,0.7123029232025146,0.7466141581535339,0.71623295545578,0.6987821459770203,0.6807031631469727,0.7133578658103943,0.6895637512207031,0.6720916032791138,0.6426390409469604,0.6749828457832336,0.6629132032394409,0.6471967697143555,0.7879077792167664,0.8011189103126526,0.7867414355278015,0.7472850680351257,0.7037860155105591,0.6907849907875061,0.6839609146118164,0.7297252416610718,0.7382715940475464,0.6632865071296692,0.6559956669807434,0.7129156589508057,0.7141817212104797,0.6441539525985718,0.6363232135772705,0.6925830245018005,0.6925647258758545,0.6295021772384644,0.63234943151474,0.6739178895950317,0.6758963465690613,-1.8936442813810572e-07,-0.01917622797191143,-0.028343187645077705,-0.036699239164590836,-0.04109637066721916,-0.007173543330281973,-0.03002750873565674,-0.041655488312244415,-0.04697415977716446,-0.00845839362591505,-0.031815554946660995,-0.03613780811429024,-0.03420688584446907,-0.013618236407637596,-0.038470566272735596,-0.028858032077550888,-0.017109863460063934,-0.020087746903300285,-0.034558527171611786,-0.023176996037364006,-0.01132206805050373
0,0.7302117347717285,0.7973770499229431,0.8744714856147766,0.9174855351448059,0.9042692184448242,0.8775399923324585,0.9207724332809448,0.8882762789726257,0.8574632406234741,0.8477786779403687,0.8909051418304443,0.8531783819198608,0.8233947157859802,0.8118030428886414,0.8527644276618958,0.8239539861679077,0.7984559535980225,0.7684518694877625,0.8076131343841553,0.7961596250534058,0.7788328528404236,0.6158502101898193,0.6326939463615417,0.6095667481422424,0.5560169219970703,0.5053582787513733,0.5038299560546875,0.46414610743522644,0.5140507221221924,0.5427391529083252,0.47222307324409485,0.4321909248828888,0.49723511934280396,0.5253347754478455,0.4471849501132965,0.401167094707489,0.46988075971603394,0.5016754865646362,0.42549848556518555,0.3957800269126892,0.44499751925468445,0.4712822735309601,-2.832531720287079e-07,-0.021817678585648537,-0.030072178691625595,-0.03893804922699928,-0.04394210875034332,-0.0015048296190798283,-0.03231078013777733,-0.0507015585899353,-0.05684647709131241,-0.0025755867827683687,-0.03396429121494293,-0.043419014662504196,-0.04030822217464447,-0.008789090439677238,-0.039256490767002106,-0.030530376359820366,-0.014365091919898987,-0.01695740967988968,-0.0340433232486248,-0.022071512416005135,-0.006664982531219721
0,0.6464756727218628,0.7333874702453613,0.8531269431114197,0.9190329313278198,0.8891564607620239,0.8917177319526672,0.9501022100448608,0.8897346258163452,0.8499513268470764,0.8508804440498352,0.9062027931213379,0.8396362662315369,0.7982925772666931,0.8016161918640137,0.8542692065238953,0.8051843047142029,0.7702341675758362,0.7458755970001221,0.7932443618774414,0.7695570588111877,0.7463394999504089,0.5922070741653442,0.6262082457542419,0.609978437423706,0.5353264212608337,0.4629785418510437,0.47274675965309143,0.42007702589035034,0.48218053579330444,0.5137072801589966,0.41014522314071655,0.3598187267780304,0.44889670610427856,0.48424917459487915,0.3624403774738312,0.3048076033592224,0.3948805034160614,0.43077489733695984,0.3242470622062683,0.29473936557769775,0.3603723347187042,0.3902304768562317,-5.04945660395606e-07,-0.03638765588402748,-0.0509275384247303,-0.06517524272203445,-0.07169434428215027,-0.004278617911040783,-0.04539758712053299,-0.07046875357627869,-0.08128127455711365,-0.005655793473124504,-0.052460428327322006,-0.06585594266653061,-0.06112055480480194,-0.01470781397074461,-0.058422401547431946,-0.048028357326984406,-0.027285536751151085,-0.027297602966427803,-0.050988104194402695,-0.03650634363293648,-0.017352474853396416
0,0.40167105197906494,0.4740763306617737,0.5817531943321228,0.6155936121940613,0.5531510710716248,0.6151446104049683,0.660090982913971,0.5962033271789551,0.5795917510986328,0.5661904215812683,0.6049553155899048,0.5442016124725342,0.5354386568069458,0.5115029811859131,0.542029619216919,0.4996310770511627,0.4923020005226135,0.4529995322227478,0.4836810231208801,0.4626919627189636,0.45404914021492004,0.6607820987701416,0.6733474731445312,0.627849817276001,0.5266017317771912,0.46175616979599,0.4658590257167816,0.4006193280220032,0.485859215259552,0.5143580436706543,0.40323835611343384,0.3437047004699707,0.4486491084098816,0.4653226137161255,0.36216336488723755,0.29394418001174927,0.39628711342811584,0.41594305634498596,0.3314029276371002,0.29804399609565735,0.36712294816970825,0.38639119267463684,-4.0956430780170194e-07,-0.062304794788360596,-0.08952998369932175,-0.11104094237089157,-0.11886786669492722,-0.02509307488799095,-0.07702440023422241,-0.10079624503850937,-0.11080431193113327,-0.018142830580472946,-0.07593616098165512,-0.08386096358299255,-0.07373812794685364,-0.02250559628009796,-0.0753876268863678,-0.05590799078345299,-0.028289353474974632,-0.03333190456032753,-0.05792630836367607,-0.038481008261442184,-0.015790989622473717
0,0.29678696393966675,0.35468924045562744,0.4265953004360199,0.44602522253990173,0.4020051062107086,0.43775254487991333,0.45464643836021423,0.42209184169769287,0.4118766188621521,0.39623314142227173,0.4089321494102478,0.38181978464126587,0.3772120177745819,0.3536781072616577,0.359514981508255,0.3445833623409271,0.34446749091148376,0.308478981256485,0.3147403299808502,0.3113417327404022,0.3142957091331482,0.7475171089172363,0.7470532655715942,0.7001378536224365,0.6201836466789246,0.5752555131912231,0.5744513869285583,0.5170163512229919,0.5843424201011658,0.6072373986244202,0.5420112013816833,0.48916298151016235,0.5719632506370544,0.5895132422447205,0.523024320602417,0.4610965847969055,0.5442870259284973,0.5695797801017761,0.5114661455154419,0.4722047746181488,0.5293993353843689,0.5544346570968628,-3.6150291293779446e-07,-0.037782639265060425,-0.05386107787489891,-0.06677597761154175,-0.071293905377388,-0.014475131407380104,-0.049588922411203384,-0.06748350709676743,-0.07535360008478165,-0.010706067085266113,-0.04917680472135544,-0.05581335723400116,-0.05006151273846626,-0.013790827244520187,-0.049725696444511414,-0.03613445162773132,-0.017001572996377945,-0.020692812278866768,-0.039550263434648514,-0.026043856516480446,-0.009405182674527168
0,0.38309240341186523,0.436225563287735,0.4906916320323944,0.5110036730766296,0.481588751077652,0.4803400933742523,0.5008615255355835,0.4832717776298523,0.47049903869628906,0.44866251945495605,0.4665122330188751,0.45239919424057007,0.44093748927116394,0.4149467349052429,0.428692489862442,0.4226383566856384,0.4139813780784607,0.3777828514575958,0.3932900130748749,0.3952445983886719,0.39076563715934753,0.750800609588623,0.7425718903541565,0.69720458984375,0.6368114948272705,0.6066614985466003,0.6048449277877808,0.5566717386245728,0.6122342944145203,0.6391895413398743,0.5887772440910339,0.5434924364089966,0.6116905808448792,0.6343684792518616,0.5811642408370972,0.5318776369094849,0.598667562007904,0.6245046854019165,0.5790132284164429,0.5433768630027771,0.5887609720230103,0.6115761399269104,-3.134560415674059e-07,-0.017609182745218277,-0.024510720744729042,-0.03134878724813461,-0.033950325101614,-0.0045229713432490826,-0.027976125478744507,-0.04075227305293083,-0.0456479974091053,-0.005735217127948999,-0.03006662428379059,-0.03544319048523903,-0.03237120434641838,-0.010591656900942326,-0.034123603254556656,-0.02497050166130066,-0.0117604099214077,-0.016999872401356697,-0.028946684673428535,-0.017645664513111115,-0.004808325786143541
0,0.4578677713871002,0.5090726613998413,0.561098575592041,0.582667887210846,0.5629454851150513,0.5564336776733398,0.5796862840652466,0.5615091323852539,0.5450918674468994,0.5294673442840576,0.550599217414856,0.5320445895195007,0.5179763436317444,0.499294251203537,0.5178430676460266,0.5062617659568787,0.4946673810482025,0.46477600932121277,0.4841306507587433,0.48192206025123596,0.4752289652824402,0.6960985064506531,0.6961878538131714,0.6605814695358276,0.6116814017295837,0.5826428532600403,0.578427791595459,0.5405125021934509,0.5826553702354431,0.6088250875473022,0.5600370764732361,0.5239838361740112,0.5792260766029358,0.6040827035903931,0.5493104457855225,0.5101248621940613,0.565911054611206,0.5924813747406006,0.5439757108688354,0.5155625939369202,0.5544137954711914,0.5761429071426392,-2.6246945594721183e-07,-0.01236261148005724,-0.01621823199093342,-0.021007535979151726,-0.023278335109353065,0.0007740944274701178,-0.018979709595441818,-0.030896252021193504,-0.035257644951343536,-0.0010375040583312511,-0.020645195618271828,-0.025600673630833626,-0.022998277097940445,-0.006042325869202614,-0.02531997486948967,-0.01822645030915737,-0.007167153991758823,-0.012178083881735802,-0.022156307473778725,-0.012611383572220802,-0.0015808682655915618
0,0.4833933711051941,0.5384486317634583,0.597165584564209,0.6241436004638672,0.5983719825744629,0.6024323105812073,0.6279126405715942,0.6018273830413818,0.585334062576294,0.5731869339942932,0.5950109362602234,0.5696339011192322,0.5562229752540588,0.5403061509132385,0.5585847496986389,0.5426986217498779,0.531792938709259,0.5036351084709167,0.5213020443916321,0.5173510909080505,0.5116932988166809,0.5699343681335449,0.5702102780342102,0.5356110334396362,0.4768761694431305,0.4397314488887787,0.449402779340744,0.40345507860183716,0.4503786861896515,0.47696453332901,0.42388007044792175,0.3802032172679901,0.4431493580341339,0.4692437946796417,0.40789327025413513,0.3607827425003052,0.42528486251831055,0.45482009649276733,0.39845559000968933,0.3650078773498535,0.4110533893108368,0.436752587556839,-2.999008188453445e-07,-0.018941108137369156,-0.026730692014098167,-0.03474058210849762,-0.03840547800064087,-0.0007176707731559873,-0.025412781164050102,-0.03910918906331062,-0.044006966054439545,-0.0017622843151912093,-0.027660926803946495,-0.03320405259728432,-0.029041752219200134,-0.007150512188673019,-0.03279285877943039,-0.024209197610616684,-0.010042763315141201,-0.014289407059550285,-0.02828804776072502,-0.01802014373242855,-0.004940706770867109
0,0.341896653175354,0.3966101408004761,0.464639812707901,0.4780043065547943,0.4356936514377594,0.4762953817844391,0.49352383613586426,0.45997974276542664,0.45123207569122314,0.4392315149307251,0.44902288913726807,0.4212013781070709,0.41807323694229126,0.40035656094551086,0.40546777844429016,0.3876121938228607,0.3860609829425812,0.35892564058303833,0.364929735660553,0.35856348276138306,0.3593977689743042,0.5911418199539185,0.5846019387245178,0.5360548496246338,0.46263182163238525,0.42087939381599426,0.42408567667007446,0.37317901849746704,0.4390045404434204,0.4588223099708557,0.39563632011413574,0.3520883321762085,0.4281349778175354,0.43840843439102173,0.38110584020614624,0.33259811997413635,0.4074341654777527,0.4232339859008789,0.37266433238983154,0.34602072834968567,0.39638999104499817,0.41101059317588806,-3.6047629237145884e-07,-0.03509393334388733,-0.048434916883707047,-0.05869530513882637,-0.06031635403633118,-0.008630347438156605,-0.04174770787358284,-0.05930279567837715,-0.06704293191432953,-0.005255866330116987,-0.04034662991762161,-0.04782497510313988,-0.04384087026119232,-0.008788799867033958,-0.04167334735393524,-0.03053310327231884,-0.014103809371590614,-0.015926985070109367,-0.031969744712114334,-0.019884904846549034,-0.005243347026407719
0,0.39650049805641174,0.43473970890045166,0.46870559453964233,0.4556114673614502,0.4081035554409027,0.4403449594974518,0.43219971656799316,0.43140190839767456,0.4332723319530487,0.39794617891311646,0.39050906896591187,0.3994510769844055,0.4047956168651581,0.36067697405815125,0.34643661975860596,0.3630561828613281,0.3730745017528534,0.3255850076675415,0.3173563480377197,0.33294662833213806,0.3429062068462372,0.7763108015060425,0.7476322054862976,0.6780589818954468,0.6166017651557922,0.5994709730148315,0.5683138966560364,0.5317729711532593,0.594878613948822,0.612017035484314,0.569490909576416,0.534599781036377,0.6064721345901489,0.6119682192802429,0.5848190784454346,0.5517067909240723,0.6170235276222229,0.6256290674209595,0.609149158000946,0.5871260762214661,0.6265854239463806,0.6348756551742554,-2.4766427486611065e-07,-0.03349083289504051,-0.04835706949234009,-0.05996598303318024,-0.06478258222341537,-0.014849098399281502,-0.0455675832927227,-0.061448123306035995,-0.06853246688842773,-0.011217810213565826,-0.04141850769519806,-0.045155130326747894,-0.04035713151097298,-0.01373558770865202,-0.0436539500951767,-0.030746370553970337,-0.014581837691366673,-0.019498085603117943,-0.03458312526345253,-0.02164907567203045,-0.007132590748369694
0,0.7697156667709351,0.7020390629768372,0.6367965340614319,0.61016845703125,0.6181299090385437,0.6450108289718628,0.6196009516716003,0.6341467499732971,0.6500566601753235,0.6837102770805359,0.6604438424110413,0.6775954961776733,0.6905995011329651,0.7257835865020752,0.7069353461265564,0.7183115482330322,0.729436457157135,0.7717067003250122,0.7514181733131409,0.752010703086853,0.7598522305488586,0.5793522000312805,0.5661875009536743,0.5052680373191833,0.4308426082134247,0.36379337310791016,0.3854348659515381,0.3142480254173279,0.3793099522590637,0.4126417338848114,0.3649948835372925,0.3022896647453308,0.39192959666252136,0.4081261456012726,0.35616135597229004,0.29781490564346313,0.3808363974094391,0.39621496200561523,0.3570476174354553,0.31253480911254883,0.3701666593551636,0.38759714365005493,-5.973475367682113e-07,-0.025185834616422653,-0.03786811605095863,-0.05286841467022896,-0.060361098498106,0.006350765470415354,-0.03274892270565033,-0.050391606986522675,-0.055603452026844025,0.0019328705966472626,-0.03822563588619232,-0.04214605316519737,-0.032556306570768356,-0.011417042464017868,-0.049654632806777954,-0.033026739954948425,-0.010211206041276455,-0.02811974473297596,-0.046108946204185486,-0.030757078900933266,-0.012816082686185837
0,0.5993344187736511,0.5269827842712402,0.46075016260147095,0.43007969856262207,0.43086183071136475,0.5022895336151123,0.4613025486469269,0.4657108783721924,0.48544687032699585,0.5402716398239136,0.49382272362709045,0.4968027174472809,0.5217458605766296,0.5810216069221497,0.5334768295288086,0.5356212854385376,0.5622767210006714,0.6252193450927734,0.5788101553916931,0.5722706913948059,0.5937387347221375,0.604439377784729,0.5722396969795227,0.4898686408996582,0.42210301756858826,0.35518407821655273,0.351391077041626,0.2905154228210449,0.3743617832660675,0.40285247564315796,0.34958088397979736,0.3012562394142151,0.40418925881385803,0.40798166394233704,0.3575608432292938,0.31603917479515076,0.41429948806762695,0.41773420572280884,0.37578555941581726,0.34404104948043823,0.41232338547706604,0.4255930781364441,-8.072833566075133e-07,-0.013150450773537159,-0.021640239283442497,-0.03538701310753822,-0.0413547120988369,0.01291596982628107,-0.02605312317609787,-0.039828646928071976,-0.042582277208566666,0.0019588011782616377,-0.038080595433712006,-0.03572094440460205,-0.02229171246290207,-0.017654603347182274,-0.05784943327307701,-0.03523888811469078,-0.008519486524164677,-0.039633817970752716,-0.05872444435954094,-0.040659233927726746,-0.020672645419836044
